Id,Rang,Namn,Klubb,Tävling,Datum,Klass,Vikt,Ryck,Stöt,Totalt,Poäng
60214,M,Ludwig Höijer,Sundbybergs TK,Svealandsmästerskapen 2025 Falun,05/04/2025,-109,104.94,103,135,238,267.74
60214,M,Ludwig Höijer,Sundbybergs TK,Serie 2 Sundbyberg 2025,22/02/2025,-109,104.9,105,140,245,275.65
60214,M,Ludwig Höijer,Sundbybergs TK,Serie 1 Sundbyberg 2025,25/01/2025,-109,104.8,105,130,235,264.5
60420,M,Adam Persson ,Falu AK,USM 2023 Norrköping,20/05/2023,-102,97.8,71,94,165,191.01
60420,M,Adam Persson ,Falu AK,Serie 2 2023 Falun,25/03/2023,-96,95.2,57,94,151,176.88
60629,M,Eddie Fogelberg,Sörby BoIS,Serie 4 2019 Vinslöv,19/10/2019,-102,96.1,68,88,156,175.62
60629,M,Eddie Fogelberg,Sörby BoIS,Serie 3 2019 Vinslöv,31/08/2019,-96,92.7,65,80,145,165.64
60629,M,Eddie Fogelberg,Sörby BoIS,JDM Skåne-Hallands TF Vinslöv,17/08/2019,-96,91.7,61,83,144,165.25
60629,M,Eddie Fogelberg,Sörby BoIS,UDM Skåne-Hallands TF,25/05/2019,-96,91.4,57,80,137,157.43
60629,M,Eddie Fogelberg,Sörby BoIS,USM 2019,04/05/2019,-96,89.9,56,78,134,155.09
60629,M,Eddie Fogelberg,Sörby BoIS,Serie 2 Olofström,31/03/2019,-96,90.9,55,76,131,150.89
60629,M,Eddie Fogelberg,Sörby BoIS,Serie 1 2019 Vinslöv,02/02/2019,-96,89.5,53,73,126,146.11
60629,M,Eddie Fogelberg,Sörby BoIS,Serie 4 2020 Vinslöv,24/10/2020,102,108.05,89,111,200,215.97
60629,M,Eddie Fogelberg,Sörby BoIS,Serie 3 2020 Vinslöv,29/08/2020,102,106.1,83,105,188,204.21
60629,M,Eddie Fogelberg,Sörby BoIS,NT 2020 Vinslöv,08/08/2020,102,104.4,81,102,183,199.86
60629,M,Eddie Fogelberg,Sörby BoIS,JSM 2021 Landskrona,04/12/2021,102,113.7,95,129,224,238.22
60629,M,Eddie Fogelberg,Sörby BoIS,USM 2021 Olofström,30/10/2021,102,113.4,103,128,231,245.85
60629,M,Eddie Fogelberg,Sörby BoIS,Serie 4 2021 Vinslöv,23/10/2021,102,112.35,100,127,227,242.24
60629,M,Eddie Fogelberg,Sörby BoIS,Serie 3 2021 Vinslöv,11/09/2021,102,112.55,99,125,224,238.91
60629,M,Eddie Fogelberg,Sörby BoIS,JDM Skåne-Hallands TF,14/08/2021,102,112.5,98,120,218,232.55
60629,M,Eddie Fogelberg,Sörby BoIS,JSM 2022 Borlänge,17/12/2022,102,121.3,102,131,233,243.62
60629,M,Eddie Fogelberg,Sörby BoIS,DM Skåne-Hallands TF Trelleborg,03/12/2022,102,120.6,106,136,242,253.39
60629,M,Eddie Fogelberg,Sörby BoIS,Serie 4 2022 Vinslöv,01/10/2022,102,116.15,98,125,223,235.76
60629,M,Eddie Fogelberg,Sörby BoIS,USM 2022 Bergsjö,24/09/2022,102,117.3,100,125,225,237.25
60629,M,Eddie Fogelberg,Sörby BoIS,JDM Skåne-Hallands TF 2022 Helsingborg,13/08/2022,102,115.7,90,130,220,232.83
60629,M,Eddie Fogelberg,Sörby BoIS,Götalandsmästerskapen 2022 Skara,07/05/2022,102,116.3,106,0,0,0
60629,M,Eddie Fogelberg,Sörby BoIS,Serie 2 2022 Vinslöv,26/03/2022,102,114.15,105,135,240,254.95
60629,M,Eddie Fogelberg,Sörby BoIS,Serie 1 2022 Vinslöv,05/02/2022,102,112.45,90,131,221,235.78
60629,M,Eddie Fogelberg,Sörby BoIS,Nyårstävling 2023 Vinslöv,30/12/2023,102,117.55,112,145,257,277.89
60629,M,Eddie Fogelberg,Sörby BoIS,JSM 2023 Jönköping,16/12/2023,102,118.6,110,145,255,274.97
60629,M,Eddie Fogelberg,Sörby BoIS,UDM Skåne-Hallands TF 2023 Landskrona,25/11/2023,102,118,116,150,266,287.28
60629,M,Eddie Fogelberg,Sörby BoIS,UNM 2023 Rovaniemi Finland,10/11/2023,102,118.45,108,140,248,267.52
60629,M,Eddie Fogelberg,Sörby BoIS,DM Skåne-Hallands TF 2023 Trelleborg,05/11/2023,102,119.55,100,130,230,247.41
60629,M,Eddie Fogelberg,Sörby BoIS,Serie 4 2023 Kristianstad,01/10/2023,102,119.36,115,145,260,279.81
60629,M,Eddie Fogelberg,Sörby BoIS,Serie 3 2023 Kristianstad,03/09/2023,102,116.84,110,141,251,271.92
60629,M,Eddie Fogelberg,Sörby BoIS,USM 2023 Norrköping,20/05/2023,102,117.4,106,135,241,260.69
60629,M,Eddie Fogelberg,Sörby BoIS,JDM Skåne-Hallands TF 2023 Trelleborg,15/04/2023,102,117.5,108,140,248,268.19
60629,M,Eddie Fogelberg,Sörby BoIS,Serie 2 2023 Kristianstad,25/03/2023,102,117.96,100,130,230,248.43
60629,M,Eddie Fogelberg,Sörby BoIS,Serie 1 2023 Vinslöv,04/02/2023,102,117.7,100,130,230,248.6
60629,M,Eddie Fogelberg,Sörby BoIS,Jultävling2024 Vinslöv,21/12/2024,109,111.95,105,150,255,280.19
60629,M,Eddie Fogelberg,Sörby BoIS,JSM 2024 Örebro,14/12/2024,109,112.35,110,145,255,279.84
60629,M,Eddie Fogelberg,Sörby BoIS,SDM Skåne-Hallands TF 2024 Vinslöv,30/11/2024,109,112.15,110,145,255,280.01
60629,M,Eddie Fogelberg,Sörby BoIS,Serie 4 2024 Kristianstad,06/10/2024,109,114.63,117,142,259,282.32
60629,M,Eddie Fogelberg,Sörby BoIS,Serie 3 2024 Vinslöv,31/08/2024,109,115,105,140,245,266.78
60629,M,Eddie Fogelberg,Sörby BoIS,Serie 2 2024 Landskrona,06/04/2024,109,117.7,107,140,247,266.97
60629,M,Eddie Fogelberg,Sörby BoIS,JDM Skåne-Hallands TF 2024 Landskrona,16/03/2024,109,116.8,105,135,240,260.03
60629,M,Eddie Fogelberg,Sörby BoIS,Serie 1 2024 Vinslöv,27/01/2024,109,118.1,115,145,260,280.73
60629,M,Eddie Fogelberg,Sörby BoIS,Serie 3 Vinslöv 2025,10/05/2025,109,110.1,105,135,240,265.24
60629,M,Eddie Fogelberg,Sörby BoIS,Serie 2 Vinslöv 2025,22/02/2025,109,110.5,105,138,243,268.21
60717,M,Kevin Dahl,Olofströms FK,U14-DM Skåne-Halland Trelleborg,30/11/2019,-67,63.4,39,46,85,119.25
60717,M,Kevin Dahl,Olofströms FK,Serie 4 2019 Ronneby,19/10/2019,-73,67.25,38,44,82,110.74
60717,M,Kevin Dahl,Olofströms FK,Serie 3 2019 Vinslöv,31/08/2019,-67,62,34,41,75,106.81
60717,M,Kevin Dahl,Olofströms FK,Serie 2 Olofström,31/03/2019,-61,59.4,31,35,66,96.83
60717,M,Kevin Dahl,Olofströms FK,Serie 1 2019 Vinslöv,02/02/2019,-61,56.1,25,25,50,76.47
60717,M,Kevin Dahl,Olofströms FK,Serie 4 2020 Ronneby,24/10/2020,-73,72.2,46,62,108,139.74
60717,M,Kevin Dahl,Olofströms FK,Serie 3 2020 Olofström,22/08/2020,-73,68.7,44,58,102,135.95
60717,M,Kevin Dahl,Olofströms FK,USM 2021 Olofström,30/10/2021,-89,83.4,60,0,0,0
60717,M,Kevin Dahl,Olofströms FK,Serie 4 2021 Växjö,16/10/2021,-89,82.8,60,75,135,162.32
70413,M,Olof Lindström,Karlstads AK,JSM 2023 Jönköping,16/12/2023,-81,80.4,115,0,0,0
70413,M,Olof Lindström,Karlstads AK,Serie 3 2023 Örebro II,02/09/2023,-81,78.95,100,120,220,283.21
70413,M,Olof Lindström,Karlstads AK,USM 2023 Norrköping,20/05/2023,-81,74,86,110,196,262.03
70413,M,Olof Lindström,Karlstads AK,Serie 2 2023 Karlstad,25/03/2023,-81,74.1,0,90,0,0
70518,F,Rwd Al-Zuhairi,Sandvikens AK,DM Södra Norrlands TF 2023 Sundsvall,04/11/2023,-59,55.3,30,35,65,92.93
70518,F,Rwd Al-Zuhairi,Sandvikens AK,Arnepokalen 2023 Sandviken,05/08/2023,-55,53.84,20,30,50,72.85
70518,F,Rwd Al-Zuhairi,Sandvikens AK,JSM 2024 Örebro,14/12/2024,-59,55.84,32,45,77,109.34
70518,F,Rwd Al-Zuhairi,Sandvikens AK,Sandviken Open Oktober 2024,26/10/2024,-59,58.29,32,40,72,99.31
70518,F,Rwd Al-Zuhairi,Sandvikens AK,Arnepokalen 2024 Sandviken,17/08/2024,-59,58.49,0,42,0,0
70518,F,Rwd Al-Zuhairi,Sandvikens AK,Lugnetlyftet 2024 Falun,19/07/2024,-59,57.7,31,42,73,101.37
70518,F,Rwd Al-Zuhairi,Sandvikens AK,Södra Norrländskamästerskapen Bergsjö,25/05/2024,-59,58.2,31,39,70,96.65
70518,F,Rwd Al-Zuhairi,Sandvikens AK,SDM Södra Norrlands TF 2004 Enånger,16/03/2024,-59,58.7,32,38,70,96.1
70518,F,Rwd Al-Zuhairi,Sandvikens AK,Sandviken Open maj 2025,31/05/2025,-59,56.3,34,46,80,112.96
70518,F,Rwd Al-Zuhairi,Sandvikens AK,DM Södra Norrlands TF 2025 Bergsjö,12/04/2025,-59,56.9,30,42,72,100.93
70518,F,Rwd Al-Zuhairi,Sandvikens AK,Serie 2 Sandviken 2025,22/02/2025,-59,55.34,30,38,68,97.17
71127,F,Maya Jonsson,Kalmar AK,KM 2023 Kalmar,09/12/2023,-59,58.25,40,50,90,124.19
71127,F,Maya Jonsson,Kalmar AK,DM Södra Götalands TF 2023 Växjö,04/11/2023,-59,58.7,38,51,89,122.19
71127,F,Maya Jonsson,Kalmar AK,Serie 4 2023 Norrköping,30/09/2023,-64,59.1,37,50,87,118.91
71127,F,Maya Jonsson,Kalmar AK,Serie 3 2023 Jönköping,02/09/2023,-59,58.65,33,47,80,109.89
71127,F,Maya Jonsson,Kalmar AK,USM 2024 Olofström,11/05/2024,-64,62.6,44,56,100,131.78
71127,F,Maya Jonsson,Kalmar AK,Serie 2 2024 Ronneby,06/04/2024,-64,60.45,43,55,98,132.01
71127,F,Maya Jonsson,Kalmar AK,Serie 2 Kalmar 2025,22/02/2025,-64,62.75,45,60,105,138.17
80330,F,Felicia Udd,Borlänge AK,JSM 2023 Jönköping,16/12/2023,81,105.2,40,48,88,92.44
80330,F,Felicia Udd,Borlänge AK,Serie 4 2023 Borlänge,30/09/2023,81,99.2,30,36,66,70.48
80330,F,Felicia Udd,Borlänge AK,USM 2023 Norrköping,20/05/2023,81,91.3,30,40,70,76.81
80330,F,Felicia Udd,Borlänge AK,Bosselyftet 2023 Borlänge,29/04/2023,81,90.5,25,35,60,66.05
80330,F,Felicia Udd,Borlänge AK,Serie 2 2023 Falun,25/03/2023,81,92.94,24,32,56,61.07
80330,F,Felicia Udd,Borlänge AK,Serie 4 2024 Borlänge,05/10/2024,81,119.6,31,38,69,70.5
80330,F,Felicia Udd,Borlänge AK,Serie 3 2024 Borlänge,31/08/2024,81,120.35,36,49,85,86.76
80330,F,Felicia Udd,Borlänge AK,Serie 2 2024 Borlänge,06/04/2024,81,115.95,30,38,68,69.88
90629,M,Alexandr Plotnikov,Klippans KK,Serie 2 2023 Klippan,25/03/2023,-49,47.3,31,34,65,121.25
90827,M,Valter Sundberg,Sundbybergs TK,Svealandsmästerskapen 2023 Sundbyberg,27/05/2023,-61,60.15,35,48,83,127.46
91226,M,Brent Othin,Värnamo AK,Serie 2 2023 Värnamo,25/03/2023,-61,59.5,21,25,46,71.21
100218,M,Alfred Söderling,Värnamo AK,Serie 2 2023 Värnamo,25/03/2023,-55,54.85,15,19,34,56.02
100316,M,Elvin Ljunggren,Karlstads AK,USM 2023 Norrköping,20/05/2023,-61,58.6,38,50,88,137.78
100714,M,Milan Rosén,Bergsjö AK,USM 2023 Norrköping,20/05/2023,-67,62.5,30,29,59,88.13
110613,F,Felicia Gröning,Borlänge AK,JSM 2023 Jönköping,16/12/2023,-76,71.55,47,58,105,128.25
110613,F,Felicia Gröning,Borlänge AK,DM Västra Svealands TF,18/11/2023,-76,72,45,55,100,121.74
110613,F,Felicia Gröning,Borlänge AK,Serie 4 2023 Borlänge,30/09/2023,-71,68.1,45,53,98,122.94
110613,F,Felicia Gröning,Borlänge AK,Serie 3 2023 Borlänge,02/09/2023,-71,69.65,43,50,93,115.23
110613,F,Felicia Gröning,Borlänge AK,Bosselyftet 2023 Borlänge,29/04/2023,-71,65.25,32,38,70,89.98
110613,F,Felicia Gröning,Borlänge AK,Serie 2 2023 Falun,25/03/2023,-71,67.64,28,34,62,78.07
110613,F,Felicia Gröning,Borlänge AK,USM 2024 Olofström,11/05/2024,-76,73.7,42,60,102,122.71
110613,F,Felicia Gröning,Borlänge AK,Bosselyftet 2024 Borlänge,04/05/2024,-76,72.5,47,60,107,129.8
110613,F,Felicia Gröning,Borlänge AK,Serie 2 2024 Borlänge,06/04/2024,-76,72.85,54,64,118,142.79
110613,F,Felicia Gröning,Borlänge AK,Serie 1 2024 Borlänge,03/02/2024,-76,72.1,53,61,114,138.69
120121,F,Ester Engström,Växjö AK,DM Södra Götalands TF 2023 Växjö,04/11/2023,-40,35,20,23,43,90.91
120121,F,Ester Engström,Växjö AK,Serie 4 2023 Olofström,30/09/2023,-40,34.6,15,26,41,87.7
120121,F,Ester Engström,Växjö AK,Serie 3 2023 Växjö,02/09/2023,-40,35.05,16,26,42,88.67
120121,F,Ester Engström,Växjö AK,Serie 2 2023 Värnamo,25/03/2023,-40,32.6,12,18,30,68.27
120121,F,Ester Engström,Växjö AK,Serie 2 2024 Växjö,13/04/2024,-40,37.1,19,26,45,89.8
130626,F,Minna Albrejy,Sandvikens AK,Arnepokalen 2023 Sandviken,05/08/2023,-49,47.83,11,12,23,36.66
130626,F,Minna Albrejy,Sandvikens AK,Sandviken Open december 2024,28/12/2024,-55,52.92,21,25,46,67.86
130626,F,Minna Albrejy,Sandvikens AK,UJDM Södra Norrlands TF 2024,30/11/2024,-55,52.14,18,23,41,61.15
130626,F,Minna Albrejy,Sandvikens AK,Arnepokalen 2024 Sandviken,17/08/2024,-55,51.35,17,22,39,58.83
130626,F,Minna Albrejy,Sandvikens AK,Lugnetlyftet 2024 Falun,19/07/2024,-55,50.45,17,20,37,56.56
130626,F,Minna Albrejy,Sandvikens AK,Södra Norrländskamästerskapen Bergsjö,25/05/2024,-49,48.6,16,21,37,58.22
130626,F,Minna Albrejy,Sandvikens AK,Sandviken Open augusti 2025,30/08/2025,-58,57.02,24,31,55,76.23
130626,F,Minna Albrejy,Sandvikens AK,USM 2025 Sandviken,24/05/2025,-55,53.9,21,31,52,75.7
130626,F,Minna Albrejy,Sandvikens AK,Sandviken Open mars 2025,29/03/2025,-55,54.95,20,30,50,71.8
130626,F,Minna Albrejy,Sandvikens AK,Sandviken Open januari 2025,26/01/2025,-55,53.47,20,28,48,70.28
130714,M,Ted Söderberg,Bergsjö AK,USM 2023 Norrköping,20/05/2023,-39,38,23,28,51,117.22
130714,M,Ted Söderberg,Bergsjö AK,JDM Södra Norrlands TF 2023 Bergsjö,15/04/2023,-39,38.7,22,26,48,108.29
131021,M,Erik Berg ,Sandvikens AK,Arnepokalen 2023 Sandviken,05/08/2023,-49,44.82,17,20,37,72.45
131021,M,Erik Berg ,Sandvikens AK,UJDM Södra Norrlands TF 2024,30/11/2024,-55,51.1,25,30,55,95.99
131021,M,Erik Berg ,Sandvikens AK,Arnepokalen 2025 Sandviken,16/08/2025,-65,60.07,32,43,75,116.98
131021,M,Erik Berg ,Sandvikens AK,Sandviken Open Juli 2025,26/07/2025,-60,59.89,33,43,76,118.81
131021,M,Erik Berg ,Sandvikens AK,USM 2025 Sandviken,24/05/2025,-61,55.95,32,45,77,124.9
131021,M,Erik Berg ,Sandvikens AK,Serie 2 Sandviken 2025,22/02/2025,-55,52.84,24,38,62,105.26
131021,M,Erik Berg ,Sandvikens AK,Sandviken Open januari 2025,26/01/2025,-55,53.26,28,40,68,114.71
140916,F,Vilma Lagerholm,Sandvikens AK,Arnepokalen 2023 Sandviken,05/08/2023,-40,31.53,12,18,30,70.76
530329,M,Claes Inge,Ronneby AK,Serie 4 2023 Olofström,30/09/2023,-89,86.5,55,65,120,147.12
530329,M,Claes Inge,Ronneby AK,Serie 2 2023 Värnamo,25/03/2023,-89,85.9,60,65,125,153.79
530329,M,Claes Inge,Ronneby AK,Serie 1 2024 Olofström,27/01/2024,-89,87.2,55,60,115,140.42
620725,M,Roland Plüss,Stockholms AK,"Veteran EM 2023 Waterford, Irland",12/05/2023,-89,86.92,64,85,149,182.23
620725,M,Roland Plüss,Stockholms AK,Serie 2 2023 Vallentuna,25/03/2023,-89,86.85,68,86,154,188.42
620725,M,Roland Plüss,Vallentuna TK,Serie 2 2024 Vallentuna,06/04/2024,-89,86.8,63,83,146,178.68
630125,F,Anette Nordgren,Härryda KK,Veteran SM 2023 Bergsjö,14/10/2023,-71,68.7,33,43,76,94.88
630125,F,Anette Nordgren,Härryda KK,Serie 3 2023 Lidköping,02/09/2023,-71,68.25,34,44,78,97.73
630125,F,Anette Nordgren,Härryda KK,"Veteran EM 2024 Haugesund, Norge",16/06/2024,-71,68.32,35,43,78,97.67
630125,F,Anette Nordgren,Härryda KK,Serie 2 2024 Götebrog II,07/04/2024,-71,67.75,35,40,75,94.35
630125,F,Anette Nordgren,Härryda KK,"Veteran EM 2025 Durrës, Albanien",02/05/2025,-71,69.05,38,49,87,108.31
630125,F,Anette Nordgren,Härryda KK,DM Västra Götalands TF 2025 Göteborg,05/04/2025,-71,70.5,37,47,84,103.4
630125,F,Anette Nordgren,Härryda KK,Serie 2 Göteborg II 2025,22/02/2025,-71,69.1,35,47,82,102.04
820125,M,Niklas Mårtensson,Örebro KK,Serie 2 2023 Karlstad,25/03/2023,109,135,96,122,218,227.08
830130,F,Johanna Wallin,Fyshuset SK,Norrlandsmästerskapen 2023 Gävle,06/05/2023,87,96.9,45,57,102,109.71
850517,M,Gerry Svalenberg,Landskrona AK,Serie 3 2023 Landskrona,02/09/2023,-96,89.5,53,66,119,143.45
850517,M,Gerry Svalenberg,Landskrona AK,Serie 3 2024 Trelleborg,31/08/2024,-89,88.15,54,70,124,150.6
850517,M,Gerry Svalenberg,Landskrona AK,Serie 2 Landskrona 2025,23/02/2025,-96,89.18,55,75,130,156.99
850517,M,Gerry Svalenberg,Landskrona AK,Serie 1 Landskrona 2025,25/01/2025,-89,87.87,57,69,126,153.27
860321,F,Malin Jakobsson,Lagrets Lyftare AK,DM Stockholms TF 2023 Upplands Väsby,04/11/2023,-59,57.35,51,59,110,153.38
860321,F,Malin Jakobsson,Lagrets Lyftare AK,Serie 4 2023 Stockholm II,01/10/2023,-59,57.17,48,56,104,145.32
860321,F,Malin Jakobsson,Lagrets Lyftare AK,Serie 3 2023 Visby,02/09/2023,-59,57.45,48,60,108,150.41
860321,F,Malin Jakobsson,Lagrets Lyftare AK,Serie 2 2023 Stockholm,24/03/2023,-59,56.9,50,55,105,147.19
860321,F,Malin Jakobsson,Lagrets Lyftare AK,Serie 4 2024 Stockholm II,13/10/2024,-59,56.51,53,60,113,159.15
860321,F,Malin Jakobsson,Lagrets Lyftare AK,Serie 2 2024 Stockholm II,14/04/2024,-59,57.07,52,60,112,156.68
860321,F,Malin Jakobsson,Lagrets Lyftare AK,Serie 1 2024 Stockholm II,04/02/2024,-59,57.73,46,55,101,140.21
860321,F,Malin Jakobsson,Lagrets Lyftare AK,Serie 1 Stockholm 2025,25/01/2025,-59,56.6,52,63,115,161.79
890924,M,Jimmy Johansson,Mossebergs AK,Serie 3 2019 Göteborg,01/09/2019,-89,87.4,110,123,233,273.08
